,node1,node2,label
6710,3388,3390,1
6711,1142,7354,1
6712,8514,8522,1
6713,8526,8498,1
6714,7500,7541,1
6715,4394,4427,1
6716,7144,7654,1
6717,7071,7245,1
6718,7612,3685,1
6719,5665,5649,1
6720,7112,7040,1
6721,7716,4414,1
6722,7272,226,1
6723,7436,7941,1
6724,5230,5234,1
6725,8537,8525,1
6726,7360,8006,1
6727,7406,7570,1
6728,3333,7488,1
6729,7348,7912,1
6730,3416,3420,1
6731,7851,8507,1
6732,8525,8526,1
6733,7509,2649,1
6734,7509,2727,1
6735,7536,7556,1
6736,7488,3361,1
6737,3476,3349,1
6738,7458,1995,1
6739,8510,8522,1
6740,8514,8539,1
6741,5371,7824,1
6742,3796,7619,1
6743,7950,7198,1
6744,897,462,1
6745,1396,5325,1
6746,8547,7203,1
6747,2279,2315,1
6748,8494,8505,1
6749,8734,8769,1
6750,7185,8436,1
6751,8581,1853,1
6752,7203,8558,1
6753,3349,3388,1
6754,8520,8538,1
6755,3710,7605,1
6756,551,7314,1
6757,2699,7509,1
6758,1957,1956,1
6759,3432,3434,1
6760,5021,7794,1
6761,7185,8421,1
6762,7866,7594,1
6763,4997,7779,1
6764,8533,8494,1
6765,1093,1328,1
6766,4639,7727,1
6767,7203,8549,1
6768,7101,7188,1
6769,3373,3347,1
6770,7458,1980,1
6771,7437,1970,1
6772,8514,7851,1
6773,8526,8520,1
6774,4427,4414,1
6775,8742,8736,1
6776,326,7296,1
6777,1007,1015,1
6778,194,7271,1
6779,3353,3347,1
6780,7189,8418,1
6781,3929,7628,1
6782,8524,8533,1
6783,8520,8507,1
6784,7437,1914,1
6785,3045,3089,1
6786,8525,8539,1
6787,8522,8528,1
6788,7180,8301,1
6789,7743,3624,1
6790,7767,7350,1
6791,1828,1825,1
6792,8439,8434,1
6793,2253,8581,1
6794,464,7300,1
6795,3174,7498,1
6796,8781,7721,1
6797,4828,7759,1
6798,7594,4288,1
6799,8505,8507,1
6800,7342,1232,1
6801,8533,8524,1
6802,8498,8497,1
6803,7886,7198,1
6804,1500,1456,1
6805,4481,4489,1
6806,462,906,1
6807,8522,8492,1
6808,7541,2883,1
6809,4454,4481,1
6810,3349,3361,1
6811,2436,2405,1
6812,7500,1985,1
6813,7167,8237,1
6814,8573,2934,1
6815,2084,2436,1
6816,5360,7039,1
6817,1242,1232,1
6818,7654,7144,1
6819,4454,4410,1
6820,7190,8518,1
6821,7517,320,1
6822,7978,7198,1
6823,3847,7608,1
6824,7866,5656,1
6825,3361,3373,1
6826,7180,8268,1
6827,7163,8207,1
6828,8268,7180,1
6829,2387,7503,1
6830,8245,8235,1
6831,8596,8569,1
6832,7810,5332,1
6833,4486,4454,1
6834,8723,8730,1
6835,1126,564,1
6836,7794,5021,1
6837,7565,7562,1
6838,8518,8528,1
6839,5305,2436,1
6840,7353,249,1
6841,7376,7375,1
6842,7377,7296,1
6843,8006,7941,1
6844,4506,4499,1
6845,8497,8539,1
6846,7509,2551,1
6847,7483,2926,1
6848,7434,1682,1
6849,2646,7509,1
6850,8520,8537,1
6851,7710,912,1
6852,5393,5394,1
6853,2322,2321,1
6854,7960,7198,1
6855,761,763,1
6856,5371,7824,1
6857,264,7365,1
6858,8159,7253,1
6859,7744,4767,1
6860,8492,8494,1
6861,7487,2582,1
6862,7521,2676,1
6863,4846,7765,1
6864,7509,2730,1
6865,8524,8494,1
6866,844,829,1
6867,7469,3100,1
6868,8494,8498,1
6869,7547,2943,1
6870,2771,7509,1
6871,8518,8510,1
6872,7779,5002,1
6873,8767,8704,1
6874,8537,8494,1
6875,7852,5547,1
6876,7075,7332,1
6877,7942,7198,1
6878,7376,1271,1
6879,8507,8539,1
6880,4774,7744,1
6881,7454,1824,1
6882,8533,8507,1
6883,1328,1093,1
6884,8505,8520,1
6885,7548,2969,1
6886,2926,7547,1
6887,4266,7702,1
6888,7190,8540,1
6889,7180,8289,1
6890,7548,2971,1
6891,8011,7198,1
6892,7902,7517,1
6893,7164,8304,1
6894,8531,8512,1
6895,448,7313,1
6896,3374,3355,1
6897,7638,7112,1
6898,8512,8514,1
6899,1965,2399,1
6900,3731,3732,1
6901,7345,1136,1
6902,2805,5755,1
6903,8524,8525,1
6904,1793,7451,1
6905,7437,1945,1
6906,8520,8492,1
6907,1523,1462,1
6908,490,496,1
6909,3870,3869,1
6910,7500,8569,1
6911,7566,3183,1
6912,7144,7654,1
6913,7076,540,1
6914,4481,4411,1
6915,8526,8539,1
6916,7662,7144,1
6917,7205,8339,1
6918,7488,3388,1
6919,3522,3531,1
6920,1839,7455,1
6921,1853,2275,1
6922,3439,3071,1
6923,7362,229,1
6924,7509,2646,1
6925,4427,4388,1
6926,8497,8533,1
6927,3522,3532,1
6928,3160,7487,1
6929,1543,1552,1
6930,2701,5005,1
6931,3697,7605,1
6932,7368,611,1
6933,8539,8537,1
6934,3373,3347,1
6935,8498,8528,1
6936,7363,1260,1
6937,7881,7523,1
6938,7851,8498,1
6939,951,462,1
6940,7562,7424,1
6941,8492,8539,1
6942,7721,3832,1
6943,7119,7720,1
6944,7500,2178,1
6945,2701,7803,1
6946,8497,8492,1
6947,8531,8520,1
6948,7377,7296,1
6949,7574,7424,1
6950,1370,1373,1
6951,5348,7811,1
6952,1373,7380,1
6953,4679,7803,1
6954,7775,4960,1
6955,7467,3038,1
6956,8525,8498,1
6957,8436,7185,1
6958,395,1096,1
6959,5911,7869,1
6960,2942,7380,1
6961,2943,2945,1
6962,5736,7867,1
6963,1683,5394,1
6964,7487,3199,1
6965,7364,490,1
6966,3347,3373,1
6967,1075,7523,1
6968,7745,1097,1
6969,7717,8686,1
6970,8537,8514,1
6971,8526,8531,1
6972,2487,7509,1
6973,3248,3247,1
6974,7183,8443,1
6975,7207,8629,1
6976,7605,7932,1
6977,3328,7488,1
6978,7608,3828,1
6979,7527,7529,1
6980,1462,1521,1
6981,8531,8538,1
6982,8434,8436,1
6983,1770,1772,1
6984,1803,7443,1
6985,7794,5021,1
6986,7119,7100,1
6987,7688,4226,1
6988,4056,7673,1
6989,7547,2926,1
6990,8498,8522,1
6991,2582,7487,1
6992,2595,1095,1
6993,4640,7765,1
6994,7487,7365,1
6995,7941,7523,1
6996,7406,7185,1
6997,1735,7435,1
6998,8533,8528,1
6999,7190,8505,1
7000,7716,4441,1
7001,8537,8531,1
7002,1660,1662,1
7003,196,7296,1
7004,4432,4433,1
7005,7488,3416,1
7006,7688,4211,1
7007,7716,4391,1
7008,7576,7910,1
7009,7893,7532,1
7010,4443,1525,1
7011,8512,8540,1
7012,8497,8498,1
7013,7435,1735,1
7014,1997,7437,1
7015,7517,1078,1
7016,4612,7766,1
7017,3347,3361,1
7018,2587,7517,1
7019,3388,3373,1
7020,4469,4398,1
7021,2923,8591,1
7022,677,216,1
7023,5455,7841,1
7024,2714,7765,1
7025,7378,7377,1
7026,2436,5264,1
7027,8528,8497,1
7028,7881,7882,1
7029,8498,8533,1
7030,8531,8522,1
7031,4221,7688,1
7032,7272,231,1
7033,1215,7362,1
7034,8507,8510,1
7035,7898,7487,1
7036,8497,8524,1
7037,7972,7436,1
7038,7547,8272,1
7039,7498,3183,1
7040,1254,1255,1
7041,8725,8730,1
7042,7363,1259,1
7043,8537,8524,1
7044,7038,7101,1
7045,7457,7192,1
7046,2590,7517,1
7047,7296,216,1
7048,4981,7779,1
7049,2236,2239,1
7050,8384,7185,1
7051,2643,7566,1
7052,4624,7727,1
7053,7878,5770,1
7054,1816,7452,1
7055,8742,8704,1
7056,7437,1997,1
7057,8525,8520,1
7058,7267,196,1
7059,8704,8748,1
7060,8174,7253,1
7061,597,571,1
7062,3313,3321,1
7063,7315,1042,1
7064,8235,8242,1
7065,7936,7198,1
7066,3831,7608,1
7067,7376,1300,1
7068,2568,2711,1
7069,4448,1525,1
7070,7376,1267,1
7071,4485,3137,1
7072,7713,7289,1
7073,3355,7488,1
7074,7272,7314,1
7075,7565,7100,1
7076,7508,7437,1
7077,2774,7509,1
7078,8498,8497,1
7079,8742,8704,1
7080,8730,8725,1
7081,7717,4502,1
7082,8533,8497,1
7083,7966,7198,1
7084,1995,7458,1
7085,8507,8494,1
7086,2293,8581,1
7087,7661,7144,1
7088,7608,7935,1
7089,4520,7757,1
7090,7076,7353,1
7091,8525,8538,1
7092,7851,8512,1
7093,7936,7345,1
7094,7727,4646,1
7095,7192,85,1
7096,3858,8781,1
7097,8528,8533,1
7098,1914,7812,1
7099,7852,5549,1
7100,7362,7310,1
7101,2201,2117,1
7102,8758,8734,1
7103,7921,3222,1
7104,7878,3803,1
7105,8168,7253,1
7106,1270,7363,1
7107,7488,3301,1
7108,700,198,1
7109,8514,8498,1
7110,7167,8237,1
7111,1558,7547,1
7112,2686,2649,1
7113,8518,8512,1
7114,3519,588,1
7115,8494,8514,1
7116,8734,8742,1
7117,4482,4414,1
7118,7710,1126,1
7119,667,227,1
7120,7509,2577,1
7121,7716,7699,1
7122,7867,5736,1
7123,8507,7851,1
7124,8537,8528,1
7125,7163,8244,1
7126,8498,8512,1
7127,4487,4394,1
7128,2134,2315,1
7129,7802,5084,1
7130,3999,2549,1
7131,8514,8525,1
7132,4436,4470,1
7133,5222,5255,1
7134,7368,198,1
7135,7851,8514,1
7136,8573,7234,1
7137,7418,8360,1
7138,8539,8531,1
7139,7144,7654,1
7140,7314,529,1
7141,8498,8514,1
7142,8334,7185,1
7143,7728,4694,1
7144,7306,311,1
7145,7190,8540,1
7146,8497,8537,1
7147,7757,4520,1
7148,7436,7898,1
7149,2805,7878,1
7150,8528,8520,1
7151,4772,7744,1
7152,8520,8505,1
7153,7908,7705,1
7154,7941,7898,1
7155,3394,3418,1
7156,8510,8512,1
7157,4112,4113,1
7158,3834,7721,1
7159,2924,2920,1
7160,8498,8514,1
7161,7765,2701,1
7162,7517,2587,1
7163,7449,8430,1
7164,4466,4492,1
7165,7472,3084,1
7166,8539,8531,1
7167,3355,3420,1
7168,5006,5005,1
7169,8528,8524,1
7170,3554,7570,1
7171,8520,8524,1
7172,8522,8539,1
7173,8512,8540,1
7174,3355,7488,1
7175,7767,1153,1
7176,7517,7198,1
7177,7878,5753,1
7178,8522,8492,1
7179,5344,1598,1
7180,3341,3328,1
7181,8514,7190,1
7182,7774,7727,1
7183,7348,404,1
7184,8581,7634,1
7185,3983,7666,1
7186,2286,2284,1
7187,8573,7234,1
7188,8569,7556,1
7189,8725,8723,1
7190,8533,8507,1
7191,7832,1589,1
7192,7167,8245,1
7193,7721,8781,1
7194,3806,7619,1
7195,2042,8268,1
7196,7756,4530,1
7197,7874,5617,1
7198,2952,2951,1
7199,302,7325,1
7200,548,545,1
7201,7509,1176,1
7202,1928,1939,1
7203,1964,2414,1
7204,8512,8533,1
7205,8242,8235,1
7206,7375,7296,1
7207,3832,7721,1
7208,7608,7921,1
7209,767,1290,1
7210,3420,3394,1
7211,1385,1386,1
7212,2993,7188,1
7213,8507,8533,1
7214,7756,4530,1
7215,7935,1176,1
7216,4801,7744,1
7217,3565,7933,1
7218,7471,3073,1
7219,5649,7867,1
7220,7898,7436,1
7221,7628,421,1
7222,7547,8272,1
7223,8512,8526,1
7224,4446,7716,1
7225,8334,7185,1
7226,8531,8528,1
7227,829,844,1
7228,7313,7517,1
7229,2939,8214,1
7230,1985,1986,1
7231,5539,7860,1
7232,1888,1892,1
7233,234,7267,1
7234,7518,7101,1
7235,8514,8510,1
7236,7794,5019,1
7237,8533,8505,1
7238,7488,3327,1
7239,8533,8537,1
7240,7794,5036,1
7241,7205,8339,1
7242,8526,8514,1
7243,2549,2686,1
7244,7376,1218,1
7245,340,7337,1
7246,8497,8518,1
7247,7437,7156,1
7248,8386,7185,1
7249,1972,7437,1
7250,8520,8505,1
7251,1311,1309,1
7252,7071,7253,1
7253,7363,1240,1
7254,3340,3335,1
7255,7376,1320,1
7256,5665,5667,1
7257,8505,8538,1
7258,7185,8421,1
7259,3495,7566,1
7260,1353,1352,1
7261,8520,7190,1
7262,8581,2326,1
7263,1986,1963,1
7264,5786,5790,1
7265,7205,7454,1
7266,7353,444,1
7267,7198,7996,1
7268,2275,8581,1
7269,8555,8557,1
7270,4409,4395,1
7271,8525,8524,1
7272,7851,8526,1
7273,8537,8520,1
7274,7523,2805,1
7275,8538,8505,1
7276,8591,2923,1
7277,5308,5307,1
7278,8492,8512,1
7279,3394,3347,1
7280,3898,7622,1
7281,3824,7942,1
7282,8498,8525,1
7283,8528,8510,1
7284,8290,7164,1
7285,7774,4973,1
7286,7479,1880,1
7287,2436,5281,1
7288,3333,3335,1
7289,7941,7436,1
7290,2224,3832,1
7291,8538,8539,1
7292,4242,7711,1
7293,1388,1385,1
7294,8235,7163,1
7295,7174,7878,1
7296,3347,3420,1
7297,7224,3848,1
7298,7406,8436,1
7299,8533,8512,1
7300,8520,8510,1
7301,8434,8421,1
7302,2275,8581,1
7303,7281,588,1
7304,7720,7699,1
7305,1724,2347,1
7306,3014,3025,1
7307,7852,5529,1
7308,2660,7509,1
7309,8510,8507,1
7310,7759,7509,1
7311,7198,7936,1
7312,7711,4337,1
7313,985,7509,1
7314,8742,8734,1
7315,198,652,1
7316,7532,7487,1
7317,2440,7500,1
7318,8526,8505,1
7319,8601,7205,1
7320,7699,7719,1
7321,7523,2802,1
7322,8537,8524,1
7323,8494,7851,1
7324,2840,7537,1
7325,2275,2104,1
7326,8518,8498,1
7327,8539,8528,1
7328,7975,2604,1
7329,7417,1600,1
7330,8360,7418,1
7331,4430,4457,1
7332,8006,7436,1
7333,8533,8522,1
7334,3335,7488,1
7335,7452,1798,1
7336,8468,2020,1
7337,844,948,1
7338,1256,7376,1
7339,7556,7570,1
7340,1649,7608,1
7341,1253,1232,1
7342,8533,8492,1
7343,8528,8537,1
7344,8510,8514,1
7345,2718,7765,1
7346,7858,7157,1
7347,8520,8514,1
7348,4625,4919,1
7349,4841,7774,1
7350,2335,1724,1
7351,7659,4024,1
7352,8417,7183,1
7353,7198,7937,1
7354,8497,8492,1
7355,4233,7688,1
7356,3143,7496,1
7357,7207,8617,1
7358,4486,4466,1
7359,8512,7851,1
7360,8540,8512,1
7361,7157,7152,1
7362,721,459,1
7363,7617,7424,1
7364,4481,7716,1
7365,8507,8539,1
7366,3349,3373,1
7367,7548,8214,1
7368,7458,1981,1
7369,8287,7180,1
7370,7716,4431,1
7371,2283,2125,1
7372,2290,2253,1
7373,2279,2134,1
7374,4891,2551,1
7375,613,614,1
7376,7742,2714,1
7377,7605,1425,1
7378,5390,7840,1
7379,8526,8537,1
7380,816,962,1
7381,7721,3855,1
7382,8531,8539,1
7383,3321,7488,1
7384,3701,7612,1
7385,7183,8421,1
7386,1816,7452,1
7387,3851,3834,1
7388,2207,8581,1
7389,7882,7883,1
7390,7488,3340,1
7391,8246,7167,1
7392,3418,3476,1
7393,7859,7315,1
7394,1396,1964,1
7395,2516,7509,1
7396,4153,2549,1
7397,7198,7950,1
7398,8512,8514,1
7399,2246,2218,1
7400,5787,5788,1
7401,2549,4025,1
7402,7608,2866,1
7403,1798,7500,1
7404,8498,8537,1
7405,8514,8524,1
7406,8522,8498,1
7407,7541,2873,1
7408,7509,2618,1
7409,7208,8683,1
7410,3327,7488,1
7411,7488,3313,1
7412,4446,1525,1
7413,3853,7531,1
7414,8704,8769,1
7415,7188,7101,1
7416,8512,8525,1
7417,7417,1603,1
7418,2618,7878,1
7419,7511,2465,1
7420,7119,7406,1
7421,7207,8617,1
7422,4488,4466,1
7423,2399,2436,1
7424,8492,8538,1
7425,8763,7220,1
7426,7382,1400,1
7427,7794,5040,1
7428,8538,8540,1
7429,8497,8510,1
7430,7922,7936,1
7431,7363,143,1
7432,8539,8522,1
7433,143,1232,1
7434,4466,4484,1
7435,955,919,1
7436,7849,5516,1
7437,2193,1853,1
7438,1479,1963,1
7439,1928,1966,1
7440,8518,8524,1
7441,7368,351,1
7442,7774,7732,1
7443,3293,2436,1
7444,7376,1280,1
7445,7345,7348,1
7446,406,7566,1
7447,8309,8305,1
7448,7487,2582,1
7449,8514,8498,1
7450,459,858,1
7451,7296,266,1
7452,4492,4430,1
7453,8505,8531,1
7454,7957,7198,1
7455,8497,8520,1
7456,2934,8214,1
7457,7436,7745,1
7458,7350,1151,1
7459,3353,3349,1
7460,7314,7075,1
7461,3832,8781,1
7462,7360,1162,1
7463,5394,5393,1
7464,1724,7479,1
7465,1524,1519,1
7466,7608,3825,1
7467,7133,7051,1
7468,8520,8497,1
7469,5476,7851,1
7470,7509,2731,1
7471,3321,3313,1
7472,7766,4921,1
7473,2978,7548,1
7474,8540,8531,1
7475,7743,7779,1
7476,7688,4226,1
7477,3313,3321,1
7478,7076,7360,1
7479,7075,583,1
7480,8505,8537,1
7481,8537,8539,1
7482,7867,5701,1
7483,8505,8539,1
7484,8494,8522,1
7485,7887,7509,1
7486,7586,273,1
7487,5665,7576,1
7488,4389,4387,1
7489,1881,1883,1
7490,7851,8531,1
7491,7570,94,1
7492,7144,7654,1
7493,7185,8409,1
7494,2283,2305,1
7495,2701,4981,1
7496,3333,7488,1
7497,7174,7878,1
7498,1981,7458,1
7499,7921,4759,1
7500,7185,8376,1
7501,7354,1142,1
7502,8505,7851,1
7503,8468,8476,1
7504,1620,7431,1
7505,8505,7190,1
7506,8369,7183,1
7507,8510,8492,1
7508,7869,5905,1
7509,2064,7454,1
7510,195,196,1
7511,2125,2285,1
7512,4928,7471,1
7513,189,7271,1
7514,7628,3903,1
7515,8505,8537,1
7516,3834,8781,1
7517,7626,7040,1
7518,5515,7859,1
7519,4388,4470,1
7520,2657,7576,1
7521,3492,3416,1
7522,2990,2988,1
7523,7851,8498,1
7524,8435,7570,1
7525,2701,7765,1
7526,4487,4469,1
7527,8742,7220,1
7528,3416,3394,1
7529,7185,8385,1
7530,3367,7488,1
7531,7528,92,1
7532,3321,3311,1
7533,7517,406,1
7534,8497,8525,1
7535,7854,5605,1
7536,4646,7727,1
7537,3328,3327,1
7538,7253,8189,1
7539,1772,7450,1
7540,5726,2638,1
7541,4834,7745,1
7542,8524,8539,1
7543,241,237,1
7544,7517,2599,1
7545,7285,1240,1
7546,7881,7174,1
7547,7039,8670,1
7548,7190,8505,1
7549,7765,7742,1
7550,7378,685,1
7551,3116,7482,1
7552,7434,1674,1
7553,7190,8504,1
7554,7487,3249,1
7555,707,198,1
7556,294,7306,1
7557,7509,7666,1
7558,490,7364,1
7559,8492,8507,1
7560,666,4838,1
7561,1149,7628,1
7562,5264,2436,1
7563,7605,3681,1
7564,7774,4988,1
7565,2303,8581,1
7566,8510,8514,1
7567,5021,7794,1
7568,7471,3073,1
7569,8214,2934,1
7570,3388,3373,1
7571,4489,4398,1
7572,5091,5090,1
7573,7570,7406,1
7574,3928,3493,1
7575,1434,1431,1
7576,4866,7767,1
7577,7487,3203,1
7578,1806,7100,1
7579,3431,7727,1
7580,8537,8510,1
7581,7509,2770,1
7582,7343,7075,1
7583,591,7376,1
7584,7509,2551,1
7585,7110,7085,1
7586,5305,7539,1
7587,529,550,1
7588,7163,8207,1
7589,7205,7085,1
7590,2923,2920,1
7591,7384,1516,1
7592,4599,7734,1
7593,7586,110,1
7594,7716,7119,1
7595,8421,7406,1
7596,8416,7570,1
7597,265,260,1
7598,8533,7851,1
7599,8492,7851,1
7600,496,7364,1
7601,294,290,1
7602,2605,2606,1
7603,7118,7711,1
7604,198,680,1
7605,70,74,1
7606,4128,4131,1
7607,8520,7190,1
7608,7375,7376,1
7609,7487,7655,1
7610,8012,8011,1
7611,189,170,1
7612,590,589,1
7613,7831,1964,1
7614,7488,3476,1
7615,7296,217,1
7616,7198,8009,1
7617,7234,8573,1
7618,7450,1770,1
7619,8514,8540,1
7620,7767,4866,1
7621,7794,5041,1
7622,5649,5665,1
7623,354,352,1
7624,3347,3349,1
7625,8510,8538,1
7626,3347,3416,1
7627,3854,3856,1
7628,2618,7974,1
7629,7851,8524,1
7630,2510,7608,1
7631,7710,7713,1
7632,1176,7944,1
7633,8498,8531,1
7634,3349,3361,1
7635,7779,4981,1
7636,1961,7617,1
7637,7117,7038,1
7638,2287,2288,1
7639,7488,3333,1
7640,7185,8332,1
7641,2723,2720,1
7642,7887,8015,1
7643,8514,8505,1
7644,7190,8533,1
7645,7443,5243,1
7646,3394,3388,1
7647,3642,7605,1
7648,8528,8507,1
7649,8781,3834,1
7650,8475,8481,1
7651,530,553,1
7652,1516,1855,1
7653,7112,7638,1
7654,8512,8531,1
7655,7688,4184,1
7656,5101,7825,1
7657,7406,1531,1
7658,8538,8510,1
7659,7547,2946,1
7660,1985,7500,1
7661,7303,7378,1
7662,198,684,1
7663,4488,7716,1
7664,8362,8363,1
7665,3418,3349,1
7666,8522,8540,1
7667,8395,8486,1
7668,3851,3834,1
7669,7566,3522,1
7670,8540,8528,1
7671,3390,3492,1
7672,8006,7878,1
7673,7852,5529,1
7674,7488,3420,1
7675,7867,5667,1
7676,8006,2880,1
7677,211,7272,1
7678,2549,4025,1
7679,7716,4462,1
7680,8539,8507,1
7681,8538,8507,1
7682,5251,2436,1
7683,1595,7417,1
7684,7075,7341,1
7685,2549,4025,1
7686,7198,7517,1
7687,1895,1896,1
7688,5402,1683,1
7689,8526,7851,1
7690,1807,7436,1
7691,3242,7549,1
7692,7688,4190,1
7693,2549,2590,1
7694,4398,4454,1
7695,7345,1068,1
7696,4973,7774,1
7697,7774,4972,1
7698,1943,1403,1
7699,4974,7774,1
7700,7744,4772,1
7701,393,392,1
7702,8355,8332,1
7703,8494,7190,1
7704,8498,8518,1
7705,8237,7167,1
7706,8520,8537,1
7707,7450,1772,1
7708,2990,2989,1
7709,7916,320,1
7710,7566,3533,1
7711,8742,8733,1
7712,832,962,1
7713,4384,4411,1
7714,7437,1928,1
7715,8507,8526,1
7716,3374,3418,1
7717,2240,2235,1
7718,2293,2080,1
7719,7500,2415,1
7720,7941,7436,1
7721,8539,8526,1
7722,8505,8498,1
7723,8781,3856,1
7724,8305,7180,1
7725,217,7313,1
7726,4482,4446,1
7727,1880,7479,1
7728,7127,4981,1
7729,2436,5298,1
7730,3361,3476,1
7731,7840,8476,1
7732,3528,4053,1
7733,3394,3353,1
7734,7922,1176,1
7735,1517,7038,1
7736,7517,2531,1
7737,7543,7563,1
7738,8498,7851,1
7739,7942,7315,1
7740,1518,7384,1
7741,2931,7085,1
7742,8505,8497,1
7743,4489,4481,1
7744,8498,8514,1
7745,4850,4849,1
7746,2998,7556,1
7747,8540,8539,1
7748,2673,2661,1
7749,5423,7840,1
7750,7961,7887,1
7751,7452,7406,1
7752,8492,8533,1
7753,8520,8533,1
7754,2718,7727,1
7755,2618,5674,1
7756,3143,3136,1
7757,5788,5790,1
7758,7898,7436,1
7759,198,661,1
7760,8528,8533,1
7761,8497,8512,1
7762,8520,8540,1
7763,8510,8522,1
7764,8512,8522,1
7765,8497,8512,1
7766,2354,1724,1
7767,201,7296,1
7768,8537,8492,1
7769,7487,7898,1
7770,7100,1804,1
7771,7085,7154,1
7772,8214,2939,1
7773,7831,7482,1
7774,651,652,1
7775,7617,2042,1
7776,3137,4488,1
7777,651,198,1
7778,8742,7220,1
7779,243,7288,1
7780,1482,3873,1
7781,7437,1939,1
7782,7869,5903,1
7783,7190,8512,1
7784,8214,2921,1
7785,1724,2347,1
7786,3230,7487,1
7787,7751,2426,1
7788,3327,3341,1
7789,7454,2065,1
7790,7458,7479,1
7791,5220,5262,1
7792,3038,7467,1
7793,4997,4855,1
7794,3476,3355,1
7795,1541,7384,1
7796,1939,1928,1
7797,8581,2321,1
7798,7883,1155,1
7799,5617,5619,1
7800,7547,2934,1
7801,7144,7509,1
7802,7450,1786,1
7803,7626,7500,1
7804,2953,2934,1
7805,8533,8505,1
7806,7205,8569,1
7807,4767,4770,1
7808,170,191,1
7809,8569,7205,1
7810,8784,3832,1
7811,7548,2971,1
7812,7565,7157,1
7813,8575,8574,1
7814,7183,7452,1
7815,8742,7220,1
7816,8522,8497,1
7817,2796,7509,1
7818,3775,7593,1
7819,4852,2701,1
7820,7424,7565,1
7821,4427,4479,1
7822,8539,8514,1
7823,8472,8473,1
7824,1341,7586,1
7825,7931,7988,1
7826,354,7376,1
7827,8512,8520,1
7828,1525,1520,1
7829,1804,1806,1
7830,8525,7851,1
7831,290,7306,1
7832,7742,4716,1
7833,2945,8214,1
7834,5371,7824,1
7835,602,600,1
7836,7190,8540,1
7837,7364,513,1
7838,7380,8648,1
7839,1525,4395,1
7840,8531,8537,1
7841,7563,7100,1
7842,2280,2134,1
7843,8498,8494,1
7844,7509,588,1
7845,8507,8498,1
7846,290,294,1
7847,2245,2243,1
7848,3347,3373,1
7849,198,723,1
7850,1683,8255,1
7851,8492,8531,1
7852,7851,8533,1
7853,8214,2926,1
7854,7716,4400,1
7855,8318,7185,1
7856,7840,5389,1
7857,7354,7586,1
7858,1803,7443,1
7859,7509,2721,1
7860,2436,5274,1
7861,8492,8538,1
7862,3266,7487,1
7863,4369,7711,1
7864,183,182,1
7865,1241,7363,1
7866,2455,7509,1
7867,5041,5043,1
7868,4487,4414,1
7869,7458,1995,1
7870,7547,7070,1
7871,8781,3837,1
7872,2968,7548,1
7873,7428,1668,1
7874,1916,5139,1
7875,8237,7167,1
7876,1873,1874,1
7877,7933,3565,1
7878,1023,7315,1
7879,8492,8510,1
7880,8434,7185,1
7881,3341,3328,1
7882,195,7272,1
7883,2549,2698,1
7884,7941,2761,1
7885,126,7286,1
7886,7666,2754,1
7887,8734,8766,1
7888,8518,8531,1
7889,8426,7183,1
7890,8528,8538,1
7891,2307,2283,1
7892,2549,1816,1
7893,8539,8538,1
7894,7566,3531,1
7895,3855,7721,1
7896,4492,4398,1
7897,3418,3420,1
7898,3388,3355,1
7899,4958,7771,1
7900,7198,7989,1
7901,8537,8540,1
7902,7941,7532,1
7903,5570,7852,1
7904,4983,7742,1
7905,1027,3230,1
7906,770,7300,1
7907,7681,4132,1
7908,8537,8528,1
7909,4462,4460,1
7910,7437,1970,1
7911,7310,337,1
7912,7163,8207,1
7913,8525,8522,1
7914,8505,8540,1
7915,8235,8242,1
7916,8512,8537,1
7917,8498,8538,1
7918,7710,4341,1
7919,8528,8526,1
7920,3291,7563,1
7921,956,462,1
7922,8505,8524,1
7923,5090,5091,1
7924,352,7267,1
7925,7765,4765,1
7926,7220,7053,1
7927,4430,4485,1
7928,7190,8512,1
7929,5787,5788,1
7930,2125,2126,1
7931,8730,8725,1
7932,7185,8334,1
7933,3137,4466,1
7934,5825,5831,1
7935,1156,7345,1
7936,8505,8537,1
7937,4981,7779,1
7938,7736,7803,1
7939,5277,7797,1
7940,1383,1388,1
7941,8524,8514,1
7942,8411,7185,1
7943,4411,4405,1
7944,7190,8524,1
7945,2595,7509,1
7946,7053,7234,1
7947,7688,4184,1
7948,1277,7376,1
7949,8497,7851,1
7950,2158,2283,1
7951,8647,8468,1
7952,7198,7517,1
7953,8510,8533,1
7954,7306,294,1
7955,2376,7541,1
7956,2080,5408,1
7957,5825,7869,1
7958,7840,7547,1
7959,3805,3806,1
7960,15,7224,1
7961,8591,2920,1
7962,7829,4242,1
7963,2677,2716,1
7964,7860,5548,1
7965,4520,4564,1
7966,7400,8283,1
7967,8514,8528,1
7968,5788,5786,1
7969,8497,8492,1
7970,7987,3950,1
7971,3848,3856,1
7972,8524,8531,1
7973,8520,8505,1
7974,8510,8514,1
7975,4753,7744,1
7976,126,130,1
7977,8494,8520,1
7978,8494,8537,1
7979,8507,8498,1
7980,1770,1772,1
7981,7566,1357,1
7982,8494,7190,1
7983,7509,7144,1
7984,7366,1159,1
7985,7774,4988,1
7986,3297,3303,1
7987,7509,2649,1
7988,7190,8540,1
7989,7509,2618,1
7990,4310,7708,1
7991,456,780,1
7992,8531,8507,1
7993,7482,8286,1
7994,2946,8214,1
7995,4904,7767,1
